Day,Date,Time (ET)," ",Favorite,Score,Spread," ",Underdog,Over/Under,Notes
Thu,"Sep 5, 2024",8:20,@,Kansas City Chiefs,W 27-20,W -3,,Baltimore Ravens,O 46,
Fri,"Sep 6, 2024",8:15,N,Philadelphia Eagles,W 34-29,W -1.5,,Green Bay Packers,O 49.5,at Sao Paulo
Sun,"Sep 8, 2024",1:00,@,Atlanta Falcons,L 10-18,L -4,,Pittsburgh Steelers,U 43,
Sun,"Sep 8, 2024",1:00,@,Buffalo Bills,W 34-28,L -6.5,,Arizona Cardinals,O 46,
Sun,"Sep 8, 2024",1:00,@,Chicago Bears,W 24-17,W -4,,Tennessee Titans,U 43,
Sun,"Sep 8, 2024",1:00,@,Cincinnati Bengals,L 10-16,L -7.5,,New England Patriots,U 40.5,
Sun,"Sep 8, 2024",1:00,,Houston Texans,W 29-27,L -3,@,Indianapolis Colts,O 48,
Sun,"Sep 8, 2024",1:00,@,Miami Dolphins,W 20-17,L -3.5,,Jacksonville Jaguars,U 49.5,
Sun,"Sep 8, 2024",1:00,@,New Orleans Saints,W 47-10,W -3.5,,Carolina Panthers,O 41.5,
Sun,"Sep 8, 2024",1:00,,Minnesota Vikings,W 28-6,W -1,@,New York Giants,U 42,
Sun,"Sep 8, 2024",4:05,@,Los Angeles Chargers,W 22-10,W -3,,Las Vegas Raiders,U 40.5,
Sun,"Sep 8, 2024",4:05,@,Seattle Seahawks,W 26-20,L -6.5,,Denver Broncos,O 42.5,
Sun,"Sep 8, 2024",4:25,@,Cleveland Browns,L 17-33,L -2,,Dallas Cowboys,O 42,
Sun,"Sep 8, 2024",4:25,@,Tampa Bay Buccaneers,W 37-20,W -4,,Washington Commanders,O 42.5,
Sun,"Sep 8, 2024",8:20,@,Detroit Lions,W 26-20 (OT),W -5.5,,Los Angeles Rams,U 53.5,
Mon,"Sep 9, 2024",8:15,@,San Francisco 49ers,W 32-19,W -3.5,,New York Jets,O 43,
Thu,"Sep 12, 2024",8:20,@,Miami Dolphins,L 10-31,L -2.5,,Buffalo Bills,U 49,
Sun,"Sep 15, 2024",1:00,@,Baltimore Ravens,L 23-26,L -8.5,,Las Vegas Raiders,O 42.5,
Sun,"Sep 15, 2024",1:00,,Los Angeles Chargers,W 26-3,W -4.5,@,Carolina Panthers,U 38.5,
Sun,"Sep 15, 2024",1:00,@,Dallas Cowboys,L 19-44,L -6.5,,New Orleans Saints,O 47,
Sun,"Sep 15, 2024",1:00,@,Detroit Lions,L 16-20,L -7.5,,Tampa Bay Buccaneers,U 51.5,
Sun,"Sep 15, 2024",1:00,,Indianapolis Colts,L 10-16,L -2.5,@,Green Bay Packers,U 41.5,
Sun,"Sep 15, 2024",1:00,@,Jacksonville Jaguars,L 13-18,L -3,,Cleveland Browns,U 41,
Sun,"Sep 15, 2024",1:00,,San Francisco 49ers,L 17-23,L -4,@,Minnesota Vikings,U 46.5,
Sun,"Sep 15, 2024",1:00,,Seattle Seahawks,W 23-20 (OT),P -3,@,New England Patriots,O 39,
Sun,"Sep 15, 2024",1:00,,New York Jets,W 24-17,W -3.5,@,Tennessee Titans,P 41,
Sun,"Sep 15, 2024",1:00,@,Washington Commanders,W 21-18,W -1.5,,New York Giants,U 43,
Sun,"Sep 15, 2024",4:05,@,Arizona Cardinals,W 41-10,W -1,,Los Angeles Rams,O 47.5,
Sun,"Sep 15, 2024",4:25,,Pittsburgh Steelers,W 13-6,W -2.5,@,Denver Broncos,U 36.5,
Sun,"Sep 15, 2024",4:25,@,Kansas City Chiefs,W 26-25,L -6.5,,Cincinnati Bengals,O 47.5,
Sun,"Sep 15, 2024",8:20,@,Houston Texans,W 19-13,L -6.5,,Chicago Bears,U 45.5,
Mon,"Sep 16, 2024",8:15,@,Philadelphia Eagles,L 21-22,L -5.5,,Atlanta Falcons,U 46.5,
Thu,"Sep 19, 2024",8:20,@,New York Jets,W 24-3,W -6.5,,New England Patriots,U 39.5,
Sun,"Sep 22, 2024",1:00,@,Cleveland Browns,L 15-21,L -6.5,,New York Giants,U 38,
Sun,"Sep 22, 2024",1:00,@,Indianapolis Colts,W 21-16,W -2,,Chicago Bears,U 43.5,
Sun,"Sep 22, 2024",1:00,,Houston Texans,L 7-34,L -1.5,@,Minnesota Vikings,U 46.5,
Sun,"Sep 22, 2024",1:00,@,New Orleans Saints,L 12-15,L -2.5,,Philadelphia Eagles,U 49,
Sun,"Sep 22, 2024",1:00,@,Pittsburgh Steelers,W 20-10,W -2.5,,Los Angeles Chargers,U 36,
Sun,"Sep 22, 2024",1:00,@,Tampa Bay Buccaneers,L 7-26,L -6,,Denver Broncos,U 40.5,
Sun,"Sep 22, 2024",1:00,@,Tennessee Titans,L 14-30,L -3,,Green Bay Packers,O 37,
Sun,"Sep 22, 2024",4:05,@,Las Vegas Raiders,L 22-36,L -5.5,,Carolina Panthers,O 40,
