Day,Date,Time (ET)," ",Favorite,Score,Spread," ",Underdog,Over/Under,Notes
Thu,"Sep 8, 2022",8:20,,Buffalo Bills,W 31-10,W -2.5,@,Los Angeles Rams,U 52,
Sun,"Sep 11, 2022",1:00,,New Orleans Saints,W 27-26,L -5.5,@,Atlanta Falcons,O 43.5,
Sun,"Sep 11, 2022",1:00,@,Carolina Panthers,L 24-26,L -1.5,,Cleveland Browns,O 42,
Sun,"Sep 11, 2022",1:00,,San Francisco 49ers,L 10-19,L -6,@,Chicago Bears,U 38,
Sun,"Sep 11, 2022",1:00,@,Cincinnati Bengals,L 20-23 (OT),L -7,,Pittsburgh Steelers,U 44,
Sun,"Sep 11, 2022",1:00,,Philadelphia Eagles,W 38-35,L -6,@,Detroit Lions,O 48.5,
Sun,"Sep 11, 2022",1:00,,Indianapolis Colts,T 20-20 (OT),L -7,@,Houston Texans,U 45.5,
Sun,"Sep 11, 2022",1:00,@,Miami Dolphins,W 20-7,W -3,,New England Patriots,U 46,
Sun,"Sep 11, 2022",1:00,,Baltimore Ravens,W 24-9,W -6.5,@,New York Jets,U 44,
Sun,"Sep 11, 2022",1:00,@,Washington Commanders,W 28-22,W -3,,Jacksonville Jaguars,O 43,
Sun,"Sep 11, 2022",4:25,,Kansas City Chiefs,W 44-21,W -6.5,@,Arizona Cardinals,O 54,
Sun,"Sep 11, 2022",4:25,@,Los Angeles Chargers,W 24-19,W -3.5,,Las Vegas Raiders,U 52.5,
Sun,"Sep 11, 2022",4:25,@,Minnesota Vikings,W 23-7,W -2.5,,Green Bay Packers,U 46,
Sun,"Sep 11, 2022",4:25,@,Tennessee Titans,L 20-21,L -5,,New York Giants,U 44,
Sun,"Sep 11, 2022",8:20,,Tampa Bay Buccaneers,W 19-3,W -2,@,Dallas Cowboys,U 50,
Mon,"Sep 12, 2022",8:20,,Denver Broncos,L 16-17,L -6.5,@,Seattle Seahawks,U 44.5,
Thu,"Sep 15, 2022",8:15,@,Kansas City Chiefs,W 27-24,L -4,,Los Angeles Chargers,U 54,
Sun,"Sep 18, 2022",1:00,@,Baltimore Ravens,L 38-42,L -3.5,,Miami Dolphins,O 44.5,
Sun,"Sep 18, 2022",1:00,@,Cleveland Browns,L 30-31,L -6.5,,New York Jets,O 39.5,
Sun,"Sep 18, 2022",1:00,@,Detroit Lions,W 36-27,W -1.5,,Washington Commanders,O 48.5,
Sun,"Sep 18, 2022",1:00,,Indianapolis Colts,L 0-24,L -3,@,Jacksonville Jaguars,U 45,
Sun,"Sep 18, 2022",1:00,,Tampa Bay Buccaneers,W 20-10,W -2.5,@,New Orleans Saints,U 44,
Sun,"Sep 18, 2022",1:00,@,New York Giants,W 19-16,W -2,,Carolina Panthers,U 43.5,
Sun,"Sep 18, 2022",1:00,,New England Patriots,W 17-14,W -2.5,@,Pittsburgh Steelers,U 40.5,
Sun,"Sep 18, 2022",4:05,@,Los Angeles Rams,W 31-27,L -10,,Atlanta Falcons,O 46.5,
Sun,"Sep 18, 2022",4:05,@,San Francisco 49ers,W 27-7,W -9,,Seattle Seahawks,U 40.5,
Sun,"Sep 18, 2022",4:25,,Cincinnati Bengals,L 17-20,L -7,@,Dallas Cowboys,U 42,
Sun,"Sep 18, 2022",4:25,@,Denver Broncos,W 16-9,L -10,,Houston Texans,U 45.5,
Sun,"Sep 18, 2022",4:25,@,Las Vegas Raiders,L 23-29 (OT),L -5.5,,Arizona Cardinals,O 51.5,
Sun,"Sep 18, 2022",8:20,@,Green Bay Packers,W 27-10,W -10,,Chicago Bears,U 41.5,
Mon,"Sep 19, 2022",7:15,@,Buffalo Bills,W 41-7,W -10,,Tennessee Titans,O 47.5,
Mon,"Sep 19, 2022",8:30,@,Philadelphia Eagles,W 24-7,W -2.5,,Minnesota Vikings,U 50.5,
Thu,"Sep 22, 2022",8:15,@,Cleveland Browns,W 29-17,W -4.5,,Pittsburgh Steelers,O 38.5,
Sun,"Sep 25, 2022",1:00,,New Orleans Saints,L 14-22,L -2.5,@,Carolina Panthers,U 41,
Sun,"Sep 25, 2022",1:00,@,Chicago Bears,W 23-20,P -3,,Houston Texans,O 39,
Sun,"Sep 25, 2022",1:00,,Kansas City Chiefs,L 17-20,L -5.5,@,Indianapolis Colts,U 51,
Sun,"Sep 25, 2022",1:00,,Buffalo Bills,L 19-21,L -4.5,@,Miami Dolphins,U 53,
Sun,"Sep 25, 2022",1:00,@,Minnesota Vikings,W 28-24,L -6,,Detroit Lions,U 52.5,
Sun,"Sep 25, 2022",1:00,,Baltimore Ravens,W 37-26,W -2.5,@,New England Patriots,O 44,
Sun,"Sep 25, 2022",1:00,,Cincinnati Bengals,W 27-12,W -6,@,New York Jets,U 45,
Sun,"Sep 25, 2022",1:00,,Las Vegas Raiders,L 22-24,L -2,@,Tennessee Titans,O 45.5,
Sun,"Sep 25, 2022",1:00,,Philadelphia Eagles,W 24-8,W -6,@,Washington Commanders,U 47.5,
Sun,"Sep 25, 2022",4:05,@,Los Angeles Chargers,L 10-38,L -3,,Jacksonville Jaguars,O 42.5,
Sun,"Sep 25, 2022",4:25,,Los Angeles Rams,W 20-12,W -3.5,@,Arizona Cardinals,U 48.5,
Sun,"Sep 25, 2022",4:25,@,Seattle Seahawks,L 23-27,L -1,,Atlanta Falcons,O 42,
Sun,"Sep 25, 2022",4:25,@,Tampa Bay Buccaneers,L 12-14,L -1,,Green Bay Packers,U 42,
Sun,"Sep 25, 2022",8:20,,San Francisco 49ers,L 10-11,L -1.5,@,Denver Broncos,U 44.5,
Mon,"Sep 26, 2022",8:15,@,New York Giants,L 16-23,L -1,,Dallas Cowboys,P 39,
Thu,"Sep 29, 2022",8:15,@,Cincinnati Bengals,W 27-15,W -3.5,,Miami Dolphins,U 47.5,
Sun,"Oct 2, 2022",1:00,,Cleveland Browns,L 20-23,L -1,@,Atlanta Falcons,U 47.5,
Sun,"Oct 2, 2022",1:00,,Buffalo Bills,W 23-20,P -3,@,Baltimore Ravens,U 51,
Sun,"Oct 2, 2022",1:00,@,Dallas Cowboys,W 25-10,W -3,,Washington Commanders,U 41.5,
Sun,"Oct 2, 2022",1:00,@,Detroit Lions,L 45-48,L -3.5,,Seattle Seahawks,O 48,
Sun,"Oct 2, 2022",1:00,,Los Angeles Chargers,W 34-24,W -6,@,Houston Texans,O 45,
Sun,"Oct 2, 2022",1:00,@,Indianapolis Colts,L 17-24,L -3.5,,Tennessee Titans,U 43,
Sun,"Oct 2, 2022",1:00,N,Minnesota Vikings,W 28-25,L -3.5,,New Orleans Saints,O 42,at London
Sun,"Oct 2, 2022",1:00,@,New York Giants,W 20-12,W -3,,Chicago Bears,U 39,
Sun,"Oct 2, 2022",1:00,@,Philadelphia Eagles,W 29-21,W -6.5,,Jacksonville Jaguars,O 45.5,
Sun,"Oct 2, 2022",1:00,@,Pittsburgh Steelers,L 20-24,L -3.5,,New York Jets,O 41.5,
Sun,"Oct 2, 2022",4:05,@,Carolina Panthers,L 16-26,L -1,,Arizona Cardinals,U 43.5,
Sun,"Oct 2, 2022",4:25,@,Green Bay Packers,W 27-24 (OT),L -9.5,,New England Patriots,O 40,
Sun,"Oct 2, 2022",4:25,@,Las Vegas Raiders,W 32-23,W -2.5,,Denver Broncos,O 45.5,
Sun,"Oct 2, 2022",8:20,@,Tampa Bay Buccaneers,L 31-41,L -1,,Kansas City Chiefs,O 46,
Mon,"Oct 3, 2022",8:15,@,San Francisco 49ers,W 24-9,W -1.5,,Los Angeles Rams,U 42.5,
Thu,"Oct 6, 2022",8:15,@,Denver Broncos,L 9-12 (OT),L -3,,Indianapolis Colts,U 42,
Sun,"Oct 9, 2022",9:30,N,Green Bay Packers,L 22-27,L -8,,New York Giants,O 41.5,at London
Sun,"Oct 9, 2022",1:00,@,Buffalo Bills,W 38-3,W -14,,Pittsburgh Steelers,U 45.5,
Sun,"Oct 9, 2022",1:00,,Los Angeles Chargers,W 30-28,W -1,@,Cleveland Browns,O 47,
Sun,"Oct 9, 2022",1:00,@,Jacksonville Jaguars,L 6-13,L -7,,Houston Texans,U 43.5,
Sun,"Oct 9, 2022",1:00,@,Minnesota Vikings,W 29-22,L -7.5,,Chicago Bears,O 44,
Sun,"Oct 9, 2022",1:00,@,New England Patriots,W 29-0,W -3,,Detroit Lions,U 45.5,
Sun,"Oct 9, 2022",1:00,@,New Orleans Saints,W 39-32,W -5,,Seattle Seahawks,O 45,
Sun,"Oct 9, 2022",1:00,,Miami Dolphins,L 17-40,L -3.5,@,New York Jets,O 45,
Sun,"Oct 9, 2022",1:00,@,Tampa Bay Buccaneers,W 21-15,L -10,,Atlanta Falcons,U 46.5,
Sun,"Oct 9, 2022",1:00,,Tennessee Titans,W 21-17,W -2,@,Washington Commanders,U 43,
Sun,"Oct 9, 2022",4:05,,San Francisco 49ers,W 37-15,W -6.5,@,Carolina Panthers,O 39.5,
Sun,"Oct 9, 2022",4:25,,Philadelphia Eagles,W 20-17,L -5,@,Arizona Cardinals,U 49,
Sun,"Oct 9, 2022",4:25,@,Los Angeles Rams,L 10-22,L -5.5,,Dallas Cowboys,U 42,
Sun,"Oct 9, 2022",8:20,@,Baltimore Ravens,W 19-17,L -3.5,,Cincinnati Bengals,U 47.5,
Mon,"Oct 10, 2022",8:15,@,Kansas City Chiefs,W 30-29,L -7,,Las Vegas Raiders,O 51.5,
Thu,"Oct 13, 2022",8:15,,Washington Commanders,W 12-7,W -1,@,Chicago Bears,U 38,
Sun,"Oct 16, 2022",1:00,,San Francisco 49ers,L 14-28,L -4.5,@,Atlanta Falcons,U 45,
Sun,"Oct 16, 2022",1:00,@,Cleveland Browns,L 15-38,L -2.5,,New England Patriots,O 43,
Sun,"Oct 16, 2022",1:00,@,Green Bay Packers,L 10-27,L -7.5,,New York Jets,U 45,
Sun,"Oct 16, 2022",1:00,@,Indianapolis Colts,W 34-27,W -1.5,,Jacksonville Jaguars,O 41,
Sun,"Oct 16, 2022",1:00,,Minnesota Vikings,W 24-16,W -3,@,Miami Dolphins,U 45.5,
Sun,"Oct 16, 2022",1:00,,Cincinnati Bengals,W 30-26,W -3,@,New Orleans Saints,O 43,
Sun,"Oct 16, 2022",1:00,,Baltimore Ravens,L 20-24,L -5.5,@,New York Giants,U 45.5,
Sun,"Oct 16, 2022",1:00,,Tampa Bay Buccaneers,L 18-20,L -9.5,@,Pittsburgh Steelers,U 46,
Sun,"Oct 16, 2022",4:05,@,Los Angeles Rams,W 24-10,W -10,,Carolina Panthers,U 41.5,
Sun,"Oct 16, 2022",4:05,,Arizona Cardinals,L 9-19,L -2.5,@,Seattle Seahawks,U 50.5,
Sun,"Oct 16, 2022",4:25,,Buffalo Bills,W 24-20,W -2.5,@,Kansas City Chiefs,U 54,
Sun,"Oct 16, 2022",8:20,@,Philadelphia Eagles,W 26-17,W -6.5,,Dallas Cowboys,O 42,
Mon,"Oct 17, 2022",8:15,@,Los Angeles Chargers,W 19-16 (OT),L -4.5,,Denver Broncos,U 45.5,
Thu,"Oct 20, 2022",8:15,@,Arizona Cardinals,W 42-34,W -2.5,,New Orleans Saints,O 44,
Sun,"Oct 23, 2022",1:00,@,Baltimore Ravens,W 23-20,L -6.5,,Cleveland Browns,U 45.5,
Sun,"Oct 23, 2022",1:00,,Tampa Bay Buccaneers,L 3-21,L -13,@,Carolina Panthers,U 39.5,
Sun,"Oct 23, 2022",1:00,@,Cincinnati Bengals,W 35-17,W -6.5,,Atlanta Falcons,O 47,
Sun,"Oct 23, 2022",1:00,@,Dallas Cowboys,W 24-6,W -6.5,,Detroit Lions,U 49,
Sun,"Oct 23, 2022",1:00,@,Jacksonville Jaguars,L 17-23,L -3,,New York Giants,U 43.5,
Sun,"Oct 23, 2022",1:00,@,Tennessee Titans,W 19-10,W -2.5,,Indianapolis Colts,U 41.5,
Sun,"Oct 23, 2022",1:00,,Green Bay Packers,L 21-23,L -4.5,@,Washington Commanders,O 41.5,
Sun,"Oct 23, 2022",4:05,,New York Jets,W 16-9,W -1.5,@,Denver Broncos,U 37,
Sun,"Oct 23, 2022",4:05,@,Las Vegas Raiders,W 38-20,W -7,,Houston Texans,O 46,
Sun,"Oct 23, 2022",4:25,@,Los Angeles Chargers,L 23-37,L -4.5,,Seattle Seahawks,O 50.5,
Sun,"Oct 23, 2022",4:25,,Kansas City Chiefs,W 44-23,W -1,@,San Francisco 49ers,O 49,
Sun,"Oct 23, 2022",8:20,@,Miami Dolphins,W 16-10,L -7.5,,Pittsburgh Steelers,U 44.5,
Mon,"Oct 24, 2022",8:15,@,New England Patriots,L 14-33,L -8.5,,Chicago Bears,O 40.5,
Thu,"Oct 27, 2022",8:15,@,Tampa Bay Buccaneers,L 22-27,L -1.5,,Baltimore Ravens,O 45.5,
Sun,"Oct 30, 2022",9:30,N,Jacksonville Jaguars,L 17-21,L -2,,Denver Broncos,U 40.5,at London
Sun,"Oct 30, 2022",1:00,@,Atlanta Falcons,W 37-34 (OT),L -4,,Carolina Panthers,O 41,
Sun,"Oct 30, 2022",1:00,@,Dallas Cowboys,W 49-29,W -10,,Chicago Bears,O 42.5,
Sun,"Oct 30, 2022",1:00,,Miami Dolphins,W 31-27,W -3.5,@,Detroit Lions,O 51.5,
Sun,"Oct 30, 2022",1:00,@,Minnesota Vikings,W 34-26,W -3.5,,Arizona Cardinals,O 48.5,
Sun,"Oct 30, 2022",1:00,,Las Vegas Raiders,L 0-24,L -1.5,@,New Orleans Saints,U 49.5,
Sun,"Oct 30, 2022",1:00,,New England Patriots,W 22-17,W -2.5,@,New York Jets,U 40,
Sun,"Oct 30, 2022",1:00,@,Philadelphia Eagles,W 35-13,W -10.5,,Pittsburgh Steelers,O 43,
Sun,"Oct 30, 2022",4:05,,Tennessee Titans,W 17-10,W -3.5,@,Houston Texans,U 39,
Sun,"Oct 30, 2022",4:05,@,Seattle Seahawks,W 27-13,W -3,,New York Giants,U 44.5,
Sun,"Oct 30, 2022",4:25,@,Indianapolis Colts,L 16-17,L -3,,Washington Commanders,U 39.5,
Sun,"Oct 30, 2022",4:25,@,Los Angeles Rams,L 14-31,L -2.5,,San Francisco 49ers,O 42,
Sun,"Oct 30, 2022",8:20,@,Buffalo Bills,W 27-17,L -10.5,,Green Bay Packers,U 47,
Mon,"Oct 31, 2022",8:15,,Cincinnati Bengals,L 13-32,L -3,@,Cleveland Browns,P 45,
Thu,"Nov 3, 2022",8:15,,Philadelphia Eagles,W 29-17,L -13.5,@,Houston Texans,O 45.5,
Sun,"Nov 6, 2022",1:00,,Los Angeles Chargers,W 20-17,P -3,@,Atlanta Falcons,U 49.5,
Sun,"Nov 6, 2022",1:00,,Miami Dolphins,W 35-32,L -4,@,Chicago Bears,O 45.5,
Sun,"Nov 6, 2022",1:00,@,Cincinnati Bengals,W 42-21,W -7,,Carolina Panthers,O 42.5,
Sun,"Nov 6, 2022",1:00,,Green Bay Packers,L 9-15,L -3.5,@,Detroit Lions,U 49.5,
Sun,"Nov 6, 2022",1:00,,Las Vegas Raiders,L 20-27,L -2.5,@,Jacksonville Jaguars,U 48,
Sun,"Nov 6, 2022",1:00,@,New England Patriots,W 26-3,W -5,,Indianapolis Colts,U 40.5,
Sun,"Nov 6, 2022",1:00,,Buffalo Bills,L 17-20,L -11,@,New York Jets,U 46,
Sun,"Nov 6, 2022",1:00,,Minnesota Vikings,W 20-17,P -3,@,Washington Commanders,U 43.5,
Sun,"Nov 6, 2022",4:05,@,Arizona Cardinals,L 21-31,L -2,,Seattle Seahawks,O 49,
Sun,"Nov 6, 2022",4:25,@,Tampa Bay Buccaneers,W 16-13,P -3,,Los Angeles Rams,U 42.5,
Sun,"Nov 6, 2022",8:20,@,Kansas City Chiefs,W 20-17 (OT),L -12.5,,Tennessee Titans,U 45.5,
Mon,"Nov 7, 2022",8:15,,Baltimore Ravens,W 27-13,W -1.5,@,New Orleans Saints,U 46.5,
Thu,"Nov 10, 2022",8:15,,Atlanta Falcons,L 15-25,L -2.5,@,Carolina Panthers,U 41.5,
Sun,"Nov 13, 2022",9:30,N,Tampa Bay Buccaneers,W 21-16,W -2.5,,Seattle Seahawks,U 45,at Munich
Sun,"Nov 13, 2022",1:00,@,Buffalo Bills,L 30-33 (OT),L -6.5,,Minnesota Vikings,O 44.5,
Sun,"Nov 13, 2022",1:00,@,Chicago Bears,L 30-31,L -2.5,,Detroit Lions,O 48.5,
Sun,"Nov 13, 2022",1:00,@,Kansas City Chiefs,W 27-17,W -9,,Jacksonville Jaguars,U 51,
Sun,"Nov 13, 2022",1:00,@,Miami Dolphins,W 39-17,W -3.5,,Cleveland Browns,O 49.5,
Sun,"Nov 13, 2022",1:00,@,New York Giants,W 24-16,W -4.5,,Houston Texans,U 41,
Sun,"Nov 13, 2022",1:00,,New Orleans Saints,L 10-20,L -1,@,Pittsburgh Steelers,U 40,
Sun,"Nov 13, 2022",1:00,@,Tennessee Titans,W 17-10,W -2.5,,Denver Broncos,U 39,
Sun,"Nov 13, 2022",4:05,@,Las Vegas Raiders,L 20-25,L -4,,Indianapolis Colts,O 41,
Sun,"Nov 13, 2022",4:25,,Dallas Cowboys,L 28-31 (OT),L -4,@,Green Bay Packers,O 44.5,
Sun,"Nov 13, 2022",4:25,@,Los Angeles Rams,L 17-27,L -2.5,,Arizona Cardinals,O 39.5,
Sun,"Nov 13, 2022",8:20,@,San Francisco 49ers,W 22-16,L -7.5,,Los Angeles Chargers,U 45,
Mon,"Nov 14, 2022",8:15,@,Philadelphia Eagles,L 21-32,L -10.5,,Washington Commanders,O 43.5,
Thu,"Nov 17, 2022",8:15,@,Green Bay Packers,L 17-27,L -3,,Tennessee Titans,O 41,
Sun,"Nov 20, 2022",1:00,@,Atlanta Falcons,W 27-24,W -2.5,,Chicago Bears,O 49,
Sun,"Nov 20, 2022",1:00,@,Baltimore Ravens,W 13-3,L -13,,Carolina Panthers,U 41.5,
Sun,"Nov 20, 2022",1:00,N,Buffalo Bills,W 31-23,W -7.5,,Cleveland Browns,O 50,at Detroit
Sun,"Nov 20, 2022",1:00,,Washington Commanders,W 23-10,W -3,@,Houston Texans,U 41,
Sun,"Nov 20, 2022",1:00,,Philadelphia Eagles,W 17-16,L -6.5,@,Indianapolis Colts,U 45.5,
Sun,"Nov 20, 2022",1:00,@,New England Patriots,W 10-3,W -3.5,,New York Jets,U 38,
Sun,"Nov 20, 2022",1:00,@,New Orleans Saints,W 27-20,W -2.5,,Los Angeles Rams,O 39,
Sun,"Nov 20, 2022",1:00,@,New York Giants,L 18-31,L -3,,Detroit Lions,O 44.5,
Sun,"Nov 20, 2022",4:05,@,Denver Broncos,L 16-22 (OT),L -2.5,,Las Vegas Raiders,U 41,
Sun,"Nov 20, 2022",4:25,,Dallas Cowboys,W 40-3,W -1.5,@,Minnesota Vikings,U 48.5,
Sun,"Nov 20, 2022",4:25,,Cincinnati Bengals,W 37-30,W -3.5,@,Pittsburgh Steelers,O 40,
Sun,"Nov 20, 2022",8:20,,Kansas City Chiefs,W 30-27,L -5,@,Los Angeles Chargers,O 52.5,
Mon,"Nov 21, 2022",8:15,N,San Francisco 49ers,W 38-10,W -8,,Arizona Cardinals,O 43,at Mexico City
Thu,"Nov 24, 2022",12:30,,Buffalo Bills,W 28-25,L -9.5,@,Detroit Lions,U 54.5,
Thu,"Nov 24, 2022",4:30,@,Dallas Cowboys,W 28-20,L -10,,New York Giants,O 45.5,
Thu,"Nov 24, 2022",8:20,@,Minnesota Vikings,W 33-26,W -2.5,,New England Patriots,O 42.5,
Sun,"Nov 27, 2022",1:00,,Denver Broncos,L 10-23,L -1,@,Carolina Panthers,U 36,
Sun,"Nov 27, 2022",1:00,,Tampa Bay Buccaneers,L 17-23 (OT),L -3,@,Cleveland Browns,U 42,
Sun,"Nov 27, 2022",1:00,,Baltimore Ravens,L 27-28,L -3.5,@,Jacksonville Jaguars,O 43,
Sun,"Nov 27, 2022",1:00,@,Miami Dolphins,W 30-15,W -14,,Houston Texans,U 47,
Sun,"Nov 27, 2022",1:00,@,New York Jets,W 31-10,W -7,,Chicago Bears,O 38.5,
Sun,"Nov 27, 2022",1:00,,Cincinnati Bengals,W 20-16,W -1.5,@,Tennessee Titans,U 43,
Sun,"Nov 27, 2022",1:00,@,Washington Commanders,W 19-13,W -4,,Atlanta Falcons,U 40.5,
Sun,"Nov 27, 2022",4:05,,Los Angeles Chargers,W 25-24,L -2.5,@,Arizona Cardinals,O 48.5,
Sun,"Nov 27, 2022",4:05,@,Seattle Seahawks,L 34-40 (OT),L -4,,Las Vegas Raiders,O 47.5,
Sun,"Nov 27, 2022",4:25,@,Kansas City Chiefs,W 26-10,W -15.5,,Los Angeles Rams,U 42,
